"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1997","7.1.1","EG_ELC_ACCS",462,"Maldives",2014,"100","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",142,"MDV","MV","Maldives"
"1998","7.1.1","EG_ELC_ACCS",462,"Maldives",2015,"99.8224","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",142,"MDV","MV","Maldives"
"1999","7.1.1","EG_ELC_ACCS",462,"Maldives",2016,"99.96798","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",142,"MDV","MV","Maldives"
"2000","7.1.1","EG_ELC_ACCS",462,"Maldives",2017,"99.8","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",142,"MDV","MV","Maldives"
"2001","7.1.1","EG_ELC_ACCS",466,"Mali",2000,"10.32186","2000","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",146,"MLI","ML","Mali"
"2002","7.1.1","EG_ELC_ACCS",466,"Mali",2001,"10.8","2001","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",146,"MLI","ML","Mali"
"2003","7.1.1","EG_ELC_ACCS",466,"Mali",2002,"13.41299","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",146,"MLI","ML","Mali"
"2004","7.1.1","EG_ELC_ACCS",466,"Mali",2003,"14.93221","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",146,"MLI","ML","Mali"
"2005","7.1.1","EG_ELC_ACCS",466,"Mali",2004,"16.4273","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",146,"MLI","ML","Mali"
"2006","7.1.1","EG_ELC_ACCS",466,"Mali",2005,"17.89641","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",146,"MLI","ML","Mali"
"2007","7.1.1","EG_ELC_ACCS",466,"Mali",2006,"16.6","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",146,"MLI","ML","Mali"
"2008","7.1.1","EG_ELC_ACCS",466,"Mali",2007,"20.80171","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",146,"MLI","ML","Mali"
"2009","7.1.1","EG_ELC_ACCS",466,"Mali",2008,"22.26504","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",146,"MLI","ML","Mali"
"2010","7.1.1","EG_ELC_ACCS",466,"Mali",2009,"24.0309","2009","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",146,"MLI","ML","Mali"
"2011","7.1.1","EG_ELC_ACCS",466,"Mali",2010,"25.28092","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",146,"MLI","ML","Mali"
"2012","7.1.1","EG_ELC_ACCS",466,"Mali",2011,"26.85688","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",146,"MLI","ML","Mali"
"2013","7.1.1","EG_ELC_ACCS",466,"Mali",2012,"25.6","2012","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",146,"MLI","ML","Mali"
"2014","7.1.1","EG_ELC_ACCS",466,"Mali",2013,"30.13097","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",146,"MLI","ML","Mali"
"2015","7.1.1","EG_ELC_ACCS",466,"Mali",2014,"33.00404","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",146,"MLI","ML","Mali"
"2016","7.1.1","EG_ELC_ACCS",466,"Mali",2015,"37.6","2015","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",146,"MLI","ML","Mali"
"2017","7.1.1","EG_ELC_ACCS",466,"Mali",2016,"39.75462","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",146,"MLI","ML","Mali"
"2018","7.1.1","EG_ELC_ACCS",466,"Mali",2017,"43.08984","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",146,"MLI","ML","Mali"
"2019","7.1.1","EG_ELC_ACCS",470,"Malta",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",147,"MLT","MT","Malta"
"2020","7.1.1","EG_ELC_ACCS",470,"Malta",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",147,"MLT","MT","Malta"
"2021","7.1.1","EG_ELC_ACCS",470,"Malta",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",147,"MLT","MT","Malta"
"2022","7.1.1","EG_ELC_ACCS",470,"Malta",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",147,"MLT","MT","Malta"
"2023","7.1.1","EG_ELC_ACCS",470,"Malta",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",147,"MLT","MT","Malta"
"2024","7.1.1","EG_ELC_ACCS",470,"Malta",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",147,"MLT","MT","Malta"
"2025","7.1.1","EG_ELC_ACCS",470,"Malta",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",147,"MLT","MT","Malta"
"2026","7.1.1","EG_ELC_ACCS",470,"Malta",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",147,"MLT","MT","Malta"
"2027","7.1.1","EG_ELC_ACCS",470,"Malta",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",147,"MLT","MT","Malta"
"2028","7.1.1","EG_ELC_ACCS",470,"Malta",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",147,"MLT","MT","Malta"
"2029","7.1.1","EG_ELC_ACCS",470,"Malta",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",147,"MLT","MT","Malta"
"2030","7.1.1","EG_ELC_ACCS",470,"Malta",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",147,"MLT","MT","Malta"
"2031","7.1.1","EG_ELC_ACCS",470,"Malta",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",147,"MLT","MT","Malta"
"2032","7.1.1","EG_ELC_ACCS",470,"Malta",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",147,"MLT","MT","Malta"
"2033","7.1.1","EG_ELC_ACCS",470,"Malta",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",147,"MLT","MT","Malta"
"2034","7.1.1","EG_ELC_ACCS",470,"Malta",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",147,"MLT","MT","Malta"
"2035","7.1.1","EG_ELC_ACCS",470,"Malta",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",147,"MLT","MT","Malta"
"2036","7.1.1","EG_ELC_ACCS",470,"Malta",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",147,"MLT","MT","Malta"
"2037","7.1.1","EG_ELC_ACCS",478,"Mauritania",2001,"22.2","2001","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",153,"MRT","MR","Mauritania"
"2038","7.1.1","EG_ELC_ACCS",478,"Mauritania",2002,"21.6249","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",153,"MRT","MR","Mauritania"
"2039","7.1.1","EG_ELC_ACCS",478,"Mauritania",2003,"22.99582","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",153,"MRT","MR","Mauritania"
"2040","7.1.1","EG_ELC_ACCS",478,"Mauritania",2004,"24.34261","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",153,"MRT","MR","Mauritania"
"2041","7.1.1","EG_ELC_ACCS",478,"Mauritania",2005,"18.2","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",153,"MRT","MR","Mauritania"
"2042","7.1.1","EG_ELC_ACCS",478,"Mauritania",2006,"26.96873","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",153,"MRT","MR","Mauritania"
"2043","7.1.1","EG_ELC_ACCS",478,"Mauritania",2007,"33.04054","2007","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",153,"MRT","MR","Mauritania"
"2044","7.1.1","EG_ELC_ACCS",478,"Mauritania",2008,"30","2008","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",153,"MRT","MR","Mauritania"
"2045","7.1.1","EG_ELC_ACCS",478,"Mauritania",2009,"30.9274","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",153,"MRT","MR","Mauritania"
"2046","7.1.1","EG_ELC_ACCS",478,"Mauritania",2010,"34.39513","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",153,"MRT","MR","Mauritania"
"2047","7.1.1","EG_ELC_ACCS",478,"Mauritania",2011,"35.7394","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",153,"MRT","MR","Mauritania"
"2048","7.1.1","EG_ELC_ACCS",478,"Mauritania",2012,"36.89096","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",153,"MRT","MR","Mauritania"
"2049","7.1.1","EG_ELC_ACCS",478,"Mauritania",2013,"37.75594","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",153,"MRT","MR","Mauritania"
"2050","7.1.1","EG_ELC_ACCS",478,"Mauritania",2014,"38.8","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",153,"MRT","MR","Mauritania"
"2051","7.1.1","EG_ELC_ACCS",478,"Mauritania",2015,"39.5","2015","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",153,"MRT","MR","Mauritania"
"2052","7.1.1","EG_ELC_ACCS",478,"Mauritania",2016,"41.35232","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",153,"MRT","MR","Mauritania"
"2053","7.1.1","EG_ELC_ACCS",478,"Mauritania",2017,"42.91232","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",153,"MRT","MR","Mauritania"
"2054","7.1.1","EG_ELC_ACCS",480,"Mauritius",2000,"99","2000","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",156,"MUS","MU","Mauritius"
"2055","7.1.1","EG_ELC_ACCS",480,"Mauritius",2001,"99.34471","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",156,"MUS","MU","Mauritius"
"2056","7.1.1","EG_ELC_ACCS",480,"Mauritius",2002,"99.4","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",156,"MUS","MU","Mauritius"
"2057","7.1.1","EG_ELC_ACCS",480,"Mauritius",2003,"99.10691","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",156,"MUS","MU","Mauritius"
"2058","7.1.1","EG_ELC_ACCS",480,"Mauritius",2004,"98.95427","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",156,"MUS","MU","Mauritius"
"2059","7.1.1","EG_ELC_ACCS",480,"Mauritius",2005,"98.77565","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",156,"MUS","MU","Mauritius"
"2060","7.1.1","EG_ELC_ACCS",480,"Mauritius",2006,"98.58154","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",156,"MUS","MU","Mauritius"
"2061","7.1.1","EG_ELC_ACCS",480,"Mauritius",2007,"98.38551","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",156,"MUS","MU","Mauritius"
"2062","7.1.1","EG_ELC_ACCS",480,"Mauritius",2008,"98.20111","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",156,"MUS","MU","Mauritius"
"2063","7.1.1","EG_ELC_ACCS",480,"Mauritius",2009,"98.04193","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",156,"MUS","MU","Mauritius"
"2064","7.1.1","EG_ELC_ACCS",480,"Mauritius",2010,"100","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",156,"MUS","MU","Mauritius"
"2065","7.1.1","EG_ELC_ACCS",480,"Mauritius",2011,"99.4","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",156,"MUS","MU","Mauritius"
"2066","7.1.1","EG_ELC_ACCS",480,"Mauritius",2012,"97.82164","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",156,"MUS","MU","Mauritius"
"2067","7.1.1","EG_ELC_ACCS",480,"Mauritius",2013,"97.82841","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",156,"MUS","MU","Mauritius"
"2068","7.1.1","EG_ELC_ACCS",480,"Mauritius",2014,"97.86135","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",156,"MUS","MU","Mauritius"
"2069","7.1.1","EG_ELC_ACCS",480,"Mauritius",2015,"97.91174","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",156,"MUS","MU","Mauritius"
"2070","7.1.1","EG_ELC_ACCS",480,"Mauritius",2016,"97.97086","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",156,"MUS","MU","Mauritius"
"2071","7.1.1","EG_ELC_ACCS",480,"Mauritius",2017,"98.03143","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",156,"MUS","MU","Mauritius"
"2072","7.1.1","EG_ELC_ACCS",484,"Mexico",2000,"98.00713","2000","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",143,"MEX","MX","Mexico"
"2073","7.1.1","EG_ELC_ACCS",484,"Mexico",2001,"97.18127","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",143,"MEX","MX","Mexico"
"2074","7.1.1","EG_ELC_ACCS",484,"Mexico",2002,"97.89709","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",143,"MEX","MX","Mexico"
"2075","7.1.1","EG_ELC_ACCS",484,"Mexico",2003,"97.58393","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",143,"MEX","MX","Mexico"
"2076","7.1.1","EG_ELC_ACCS",484,"Mexico",2004,"98.5977","2004","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",143,"MEX","MX","Mexico"
"2077","7.1.1","EG_ELC_ACCS",484,"Mexico",2005,"98.93273","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",143,"MEX","MX","Mexico"
"2078","7.1.1","EG_ELC_ACCS",484,"Mexico",2006,"99.11416","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",143,"MEX","MX","Mexico"
"2079","7.1.1","EG_ELC_ACCS",484,"Mexico",2007,"98.14347","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",143,"MEX","MX","Mexico"
"2080","7.1.1","EG_ELC_ACCS",484,"Mexico",2008,"98.91404","2008","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",143,"MEX","MX","Mexico"
"2081","7.1.1","EG_ELC_ACCS",484,"Mexico",2009,"98.44037","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",143,"MEX","MX","Mexico"
"2082","7.1.1","EG_ELC_ACCS",484,"Mexico",2010,"99.2367","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",143,"MEX","MX","Mexico"
"2083","7.1.1","EG_ELC_ACCS",484,"Mexico",2011,"99.22057","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",143,"MEX","MX","Mexico"
"2084","7.1.1","EG_ELC_ACCS",484,"Mexico",2012,"99.11164","2012","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",143,"MEX","MX","Mexico"
"2085","7.1.1","EG_ELC_ACCS",484,"Mexico",2013,"99.50779","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",143,"MEX","MX","Mexico"
"2086","7.1.1","EG_ELC_ACCS",484,"Mexico",2014,"99.17293","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",143,"MEX","MX","Mexico"
"2087","7.1.1","EG_ELC_ACCS",484,"Mexico",2015,"99","2015","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",143,"MEX","MX","Mexico"
"2088","7.1.1","EG_ELC_ACCS",484,"Mexico",2016,"99.5","2016","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",143,"MEX","MX","Mexico"
"2089","7.1.1","EG_ELC_ACCS",484,"Mexico",2017,"100","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",143,"MEX","MX","Mexico"
"2090","7.1.1","EG_ELC_ACCS",492,"Monaco",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"2091","7.1.1","EG_ELC_ACCS",492,"Monaco",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"2092","7.1.1","EG_ELC_ACCS",492,"Monaco",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"2093","7.1.1","EG_ELC_ACCS",492,"Monaco",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"2094","7.1.1","EG_ELC_ACCS",492,"Monaco",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"2095","7.1.1","EG_ELC_ACCS",492,"Monaco",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"2096","7.1.1","EG_ELC_ACCS",492,"Monaco",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"2097","7.1.1","EG_ELC_ACCS",492,"Monaco",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"2098","7.1.1","EG_ELC_ACCS",492,"Monaco",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"2099","7.1.1","EG_ELC_ACCS",492,"Monaco",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"2100","7.1.1","EG_ELC_ACCS",492,"Monaco",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"2101","7.1.1","EG_ELC_ACCS",492,"Monaco",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"2102","7.1.1","EG_ELC_ACCS",492,"Monaco",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"2103","7.1.1","EG_ELC_ACCS",492,"Monaco",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"2104","7.1.1","EG_ELC_ACCS",492,"Monaco",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"2105","7.1.1","EG_ELC_ACCS",492,"Monaco",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"2106","7.1.1","EG_ELC_ACCS",492,"Monaco",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"2107","7.1.1","EG_ELC_ACCS",492,"Monaco",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",139,"MCO","MC","Monaco"
"2108","7.1.1","EG_ELC_ACCS",496,"Mongolia",2000,"67.3","2000","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",150,"MNG","MN","Mongolia"
"2109","7.1.1","EG_ELC_ACCS",496,"Mongolia",2001,"73.98888","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",150,"MNG","MN","Mongolia"
"2110","7.1.1","EG_ELC_ACCS",496,"Mongolia",2002,"74.51797","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",150,"MNG","MN","Mongolia"
"2111","7.1.1","EG_ELC_ACCS",496,"Mongolia",2003,"76.3","2003","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",150,"MNG","MN","Mongolia"
"2112","7.1.1","EG_ELC_ACCS",496,"Mongolia",2004,"75.5136","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",150,"MNG","MN","Mongolia"
"2113","7.1.1","EG_ELC_ACCS",496,"Mongolia",2005,"86.2","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",150,"MNG","MN","Mongolia"
"2114","7.1.1","EG_ELC_ACCS",496,"Mongolia",2006,"76.41765","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",150,"MNG","MN","Mongolia"
"2115","7.1.1","EG_ELC_ACCS",496,"Mongolia",2007,"76.86","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",150,"MNG","MN","Mongolia"
"2116","7.1.1","EG_ELC_ACCS",496,"Mongolia",2008,"77.314","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",150,"MNG","MN","Mongolia"
"2117","7.1.1","EG_ELC_ACCS",496,"Mongolia",2009,"77.79321","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",150,"MNG","MN","Mongolia"
"2118","7.1.1","EG_ELC_ACCS",496,"Mongolia",2010,"78.50208","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",150,"MNG","MN","Mongolia"
"2119","7.1.1","EG_ELC_ACCS",496,"Mongolia",2011,"72.05707","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",150,"MNG","MN","Mongolia"
"2120","7.1.1","EG_ELC_ACCS",496,"Mongolia",2012,"79.48808","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",150,"MNG","MN","Mongolia"
"2121","7.1.1","EG_ELC_ACCS",496,"Mongolia",2013,"81.2","2013","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",150,"MNG","MN","Mongolia"
"2122","7.1.1","EG_ELC_ACCS",496,"Mongolia",2014,"81.15559","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",150,"MNG","MN","Mongolia"
"2123","7.1.1","EG_ELC_ACCS",496,"Mongolia",2015,"82.73772","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",150,"MNG","MN","Mongolia"
"2124","7.1.1","EG_ELC_ACCS",496,"Mongolia",2016,"84.32501","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",150,"MNG","MN","Mongolia"
"2125","7.1.1","EG_ELC_ACCS",496,"Mongolia",2017,"85.86965","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",150,"MNG","MN","Mongolia"
"2126","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"2127","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"2128","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2002,"99","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"2129","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"2130","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2004,"99.1","2004","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"2131","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2005,"98.6","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"2132","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"2133","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"2134","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"2135","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"2136","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"2137","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"2138","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"2139","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"2140","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"2141","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"2142","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"2143","7.1.1","EG_ELC_ACCS",498,"Republic of Moldova",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"2144","7.1.1","EG_ELC_ACCS",499,"Montenegro",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"2145","7.1.1","EG_ELC_ACCS",499,"Montenegro",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"2146","7.1.1","EG_ELC_ACCS",499,"Montenegro",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"2147","7.1.1","EG_ELC_ACCS",499,"Montenegro",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
